Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,,
16-07-31,20:09:00,"The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/759843323909668865,38618,10296,,
16-07-31,13:32:55,"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/759743648573435905,58557,19407,,
16-07-31,12:57:21,"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/759734698415312897,45594,15758,,
16-07-31,3:32:40,Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!,text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/759592590106849280,42232,12476,,
16-07-30,23:00:07,Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.,text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/759524001613918208,45495,11148,,
16-07-30,22:28:22,Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews,text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/759516008272932864,32888,10386,,
16-07-30,22:24:40,"NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K",link,,,7.60E+17,https://twitter.com/realDonaldTrump/status/759515080010719232,19061,7711,,
16-07-30,22:18:58,"Wow, NATOs top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/759513644258525184,37527,11911,,
16-07-30,22:12:36,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/759512042906587137,27690,9056,,
16-07-30,22:04:14,"Crookeds stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP",text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/759509936002957314,30610,10419,,
16-07-30,21:55:48,"#CrookedHillary = Obamas third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql",text,photo,CrookedHillary,7.60E+17,https://twitter.com/realDonaldTrump/status/759507812963737600,26029,10488,,
16-07-30,21:51:25,Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?,text,,,7.60E+17,https://twitter.com/realDonaldTrump/status/759506712516784128,28001,8610,,
16-07-30,20:01:32,"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759479059046883328,35593,12266,,
16-07-30,19:55:26,"Why doesnt the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republicans won ratings",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759477522232901632,28159,8298,,
16-07-30,18:34:54,#CrookedHillary https://t.co/xyoPFJmByp,text,photo,CrookedHillary,7.59E+17,https://twitter.com/realDonaldTrump/status/759457253925785604,22508,10844,,
16-07-30,18:07:07,"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759450265208651776,28908,9744,,
16-07-30,18:06:17,"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities.",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759450053379579905,29912,9297,,
16-07-30,16:29:17,Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!,text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759425642723246084,23478,5380,,
16-07-30,14:19:56,"While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://t.co/28G3RVbFsn

Reno: https://t.co/4nLjRGyFYw",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759393092554424320,12915,4058,,
16-07-30,14:05:54,"Join me Monday in Columbus, Ohio &amp; Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://t.co/DDg0AUsqRq

7pm in PA: https://t.co/VmSLBvL43l",text,,MAGA,7.59E+17,https://twitter.com/realDonaldTrump/status/759389559385952257,11681,3845,,
16-07-30,13:35:20,American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  American Dream! https://t.co/yI4Q8FHRjp,text,photo,,7.59E+17,https://twitter.com/realDonaldTrump/status/759381869267980288,29268,11055,,
16-07-30,12:57:48,We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.,text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759372422692954112,28514,9460,,
16-07-30,12:54:44,"Hillary can never win over Bernie supporters. Her foreign wars,
NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759371648764108801,25490,8260,,
16-07-30,12:53:39,"Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country.",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759371377002553344,20050,5031,,
16-07-30,6:59:41,"""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMAS MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM""",text,photo,Trump2016,7.59E+17,https://twitter.com/realDonaldTrump/status/759282300135809024,34282,12903,,
16-07-30,3:22:57,"Thank you Denver, Colorado!
#MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW",text,photo,MakeAmericaGreatAgain,7.59E+17,https://twitter.com/realDonaldTrump/status/759227755494072320,18313,5292,,
16-07-30,3:03:43,"As usual, Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759222916387069952,40911,16040,,
16-07-30,1:01:43,#CrookedHillary Job Application https://t.co/CKXkAlGSiV,text,photo,CrookedHillary,7.59E+17,https://twitter.com/realDonaldTrump/status/759192213234393088,36265,17235,,
16-07-30,0:57:57,Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.,text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759191265988653056,39149,12074,,
16-07-30,0:34:52,"Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN",text,photo,MakeAmericaGreatAgain;LESM,7.59E+17,https://twitter.com/realDonaldTrump/status/759185456818860032,31062,9923,,
16-07-29,22:25:29,Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey,text,photo,TrumpPence16,7.59E+17,https://twitter.com/realDonaldTrump/status/759152897602916352,23906,7732,,
16-07-29,20:04:03,"""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ",link,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759117301517996032,22153,8739,,
16-07-29,18:30:25,"Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759093740497764353,22998,7865,,
16-07-29,18:10:58,"Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://t.co/HgFW7IRtz9

Denver: https://t.co/aE5P9jNcFC",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759088844683608064,10681,3123,,
16-07-29,17:53:47,What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep,text,photo,,7.59E+17,https://twitter.com/realDonaldTrump/status/759084522705068032,42486,21909,,
16-07-29,17:43:52,"I am watching Crooked Hillary speak. Same old stuff, our country needs change!",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759082026687352834,25469,6879,,
16-07-29,17:03:56,"Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759071976182861824,36252,10423,,
16-07-29,16:59:58,In Hillary Clintons America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW,text,photo,TrumpPence16,7.59E+17,https://twitter.com/realDonaldTrump/status/759070976181084160,26662,12781,,
16-07-29,16:56:30,The dishonest media didnt mention that Bernie Sanders was very angry looking during Crookeds speech. He wishes he didnt make that deal!,text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759070106546638849,30159,8363,,
16-07-29,16:34:22,"Thank you!

Facebook: https://t.co/nmlRJqzA7S

Instagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg",text,photo,,7.59E+17,https://twitter.com/realDonaldTrump/status/759064533814038528,22710,6566,,
16-07-29,14:14:25,"Crooked Hillary said that I ""couldnt handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759029315006705664,55003,17290,,
16-07-29,14:06:38,"If Michael Bloomberg ran again for Mayor of New York, he wouldnt get 10% of the vote - they would run him out of town!  #NeverHillary",text,,NeverHillary,7.59E+17,https://twitter.com/realDonaldTrump/status/759027356434518016,22387,6250,,
16-07-29,13:59:42,"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759025610249216000,26473,8000,,
16-07-29,13:53:31,"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary",text,,NeverHillary,7.59E+17,https://twitter.com/realDonaldTrump/status/759024055123009536,21737,6432,,
16-07-29,13:44:54,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759021886055387136,34681,9752,,
16-07-29,13:27:24,Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU,text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759017481633542145,10945,3198,,
16-07-29,13:16:22,"""@AnnCoulter: ""I believe in science"" Dem code for ""were shutting down coal mines, steel plants and any other remaining manufacturing""""",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759014707277598720,23819,8503,,
16-07-29,13:13:16,"CAMPAIGN STATEMENT:
https://t.co/RNW3ED2ifR",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759013928315686917,10815,3890,,
16-07-29,13:13:07,"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759013889761697794,28500,9742,,
16-07-29,12:51:13,"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759008377577967616,32242,9063,,
16-07-29,12:40:10,The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!,text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/759005597899436032,21165,6032,,
16-07-29,3:59:04,No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.,text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758874457142284288,50494,18015,,
16-07-29,3:57:06,"Hillarys wars in the Middle East have unleashed destruction, terrorism and ISIS across the world.",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758873961425805312,37630,13530,,
16-07-29,3:54:22,"Hillarys vision is a borderless world where working people have no power, no jobs, no safety.",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758873275044798464,44549,17222,,
16-07-29,3:52:46,Hillary will never reform Wall Street. She is owned by Wall Street!,text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758872873234681860,44125,16583,,
16-07-29,3:50:59,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758872422028148740,43740,15124,,
16-07-29,3:47:56,"Hillarys refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758871653547806724,52685,20286,,
16-07-29,2:26:27,"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta",text,photo,,7.59E+17,https://twitter.com/realDonaldTrump/status/758851150175055874,28345,8110,,
16-07-28,23:13:55,#CrookedHillary https://t.co/JeXFnO6e3s,text,photo,CrookedHillary,7.59E+17,https://twitter.com/realDonaldTrump/status/758802697763958784,56535,31125,,
16-07-28,21:38:12,"""Dems warn not to underestimate Trumps potential win""
https://t.co/X3xHtjhHpB",link,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758778607489708032,19660,6514,,
16-07-28,21:08:32,Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic,text,photo,TBT;MAGA,7.59E+17,https://twitter.com/realDonaldTrump/status/758771144140820481,17266,4379,,
16-07-28,20:56:09,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758768028595032064,30665,10756,,
16-07-28,20:31:59,"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758761945910669312,39584,17076,,
16-07-28,20:30:18,"AMERICAS FUTURE
https://t.co/xymiA0Az7x",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758761521317023744,11335,3733,,
16-07-28,18:36:06,Bernie caved! https://t.co/xtcOnA8cw1,text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758732782348623874,14947,4691,,
16-07-28,18:32:31,"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!",link,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758731880183193601,17537,6461,,
16-07-28,15:48:56,"RT @mike_pence: Good morning! Join me in Lima, Ohio - tomorrow evening at 7pm. #MAGA
Tickets: https://t.co/sNfhyGeaAH",text,,MAGA,7.59E+17,https://twitter.com/realDonaldTrump/status/758690714268143616,10873,3233,,
16-07-28,15:30:06,"RT @piersmorgan: Trump makes a funny, obvious joke about Russia going after Hillarys emails &amp; U.S. media goes insane with fury.
He plays t_",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758685974637473793,39865,16805,,
16-07-28,15:10:35,RT @DRUDGE_REPORT: Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk,link,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758681061786263552,13956,7815,,
16-07-28,15:09:11,President Obama spoke last night about a world that doesn۪t exist. 70% of the people think our country is going in the wrong direction. #DNC,text,,DNC,7.59E+17,https://twitter.com/realDonaldTrump/status/758680707979943937,49550,16484,,
16-07-28,4:00:23,"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE""",text,,,7.59E+17,https://twitter.com/realDonaldTrump/status/758512401629192192,24843,6761,,
16-07-28,3:56:47,"""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly""",text,,NATO;DemsInPhilly,7.59E+17,https://twitter.com/realDonaldTrump/status/758511494669664256,25556,8199,,
16-07-28,2:42:13,"Our country does not feel great already to the millions of wonderful people living in poverty, violence and despair.",text,,,7.58E+17,https://twitter.com/realDonaldTrump/status/758492727583576064,50794,17117,,
16-07-28,2:39:07,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!,text,,,7.58E+17,https://twitter.com/realDonaldTrump/status/758491947409481728,64146,20673,,
